artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Ben Klock,Bear,Fünf,2010-11-08,9,eletronica,0ekgPvSMk2XMbFX9Sbtohy,0.787,0.715,10,-12.144,1,0.0546,0.000634,0.844,0.121,0.666,128.012,317758,4
Chris Stussy,All Night Long,All Night Long,2023-05-26,59,eletronica,7b4twDZXjQf8gyQGSvySZd,0.768,0.703,5,-9.928,0,0.0466,0.00731,0.278,0.0977,0.788,133.01,234526,4
Chris Stussy,Desire,Desire,2024-02-09,56,eletronica,3uahZPFLqwDp0Jje5K60q4,0.728,0.792,6,-8.754,0,0.04,0.013,0.903,0.108,0.679,133.971,171953,4
Chris Stussy,Seeing & Believing - Kolter Remix,Across Ocean,2020-10-12,53,eletronica,5ofPzkJ57L6IWXPmnb4f0C,0.776,0.724,2,-8.938,1,0.0442,0.072,0.925,0.0926,0.796,128.008,211885,4
Chris Stussy,Midtown Playground,Midtown Playground,2023-09-15,51,eletronica,22fEl4nzfgTqKi7ZYNXW3c,0.795,0.885,4,-7.684,0,0.0466,0.0438,0.889,0.129,0.849,130.012,222476,4
Chris Stussy,Blueprint,Midtown Playground EP,2023-10-06,44,eletronica,4DAfNjiubDTrgP8fyRKBmj,0.791,0.795,2,-8.538,1,0.0421,0.00309,0.899,0.0957,0.644,132.027,234910,4
Chris Stussy,Breather,Get Together,2021-06-04,44,eletronica,1e20Z4j3nuQP35vFtyF1JU,0.756,0.921,7,-8.726,1,0.0701,0.0971,0.849,0.0521,0.925,125.01,465323,4
Chris Stussy,Evening Drive,PIV ADE SAMPLER 2019,2019-11-01,42,eletronica,1gSArrE11Keig6Eu1YeWmB,0.803,0.801,5,-9.826,0,0.0633,0.0115,0.878,0.07,0.572,128.007,421853,4
Chris Stussy,Boogie Trippin,Boogie Trippin EP,2018-06-08,37,eletronica,2oVOBTNTiHqcnQXyY4E8eR,0.829,0.79,11,-9.064,0,0.078,0.0011,0.945,0.0968,0.589,124.027,373548,4
Chris Stussy,"You & Me, Together",Possitive Mind EP,2018-11-19,35,eletronica,6tmQHqTITtCOyjVo8rk0F4,0.809,0.787,8,-8.907,0,0.0858,0.0353,0.923,0.0933,0.585,126.997,364729,4
Chris Stussy,Across Ocean,Across Ocean,2020-10-12,33,eletronica,24G5CdCUa1eUnkfEddidTZ,0.686,0.776,0,-8.64,1,0.0704,0.00069,0.869,0.128,0.545,128.006,210947,4
Chris Stussy,Get Together,Get Together,2021-06-04,33,eletronica,4ltos6QKhDDIW1JLkQwRoe,0.795,0.746,6,-9.083,0,0.0548,8.66e-05,0.843,0.324,0.846,129.006,433279,4
Chris Stussy,Whatudo,Whatudo EP,2019-07-05,35,eletronica,309Yv0EWQbl2nQBTsIUCeH,0.805,0.813,10,-11.709,0,0.0624,0.159,0.852,0.091,0.46,126.995,427500,4
Chris Stussy,Independent Woman,Across Ocean,2020-10-12,32,eletronica,32b2zGdX46lLxrYdwGnx5f,0.796,0.782,9,-8.966,1,0.0878,0.00373,0.886,0.0808,0.512,126.996,212357,4
Chris Stussy,Rose Bay,All Night Long,2023-05-26,29,eletronica,6PjIopnneFj8lVQ61FiNxM,0.797,0.681,1,-8.784,0,0.0491,0.000271,0.897,0.107,0.875,131.003,447115,4
Chris Stussy,Way Of Life,Wanna Dance EP,2017-01-13,29,eletronica,5SMYPYQzLaxJkOyePF11Yx,0.81,0.669,7,-10.341,1,0.0698,0.00169,0.801,0.0641,0.929,124.054,348336,4
Chris Stussy,Ladies Night,Ladies Night EP,2017-03-03,30,eletronica,3gcHYnkjWNXbZw1WwqfppS,0.905,0.599,9,-8.214,0,0.0852,0.0103,0.536,0.194,0.752,118.005,363991,4
Chris Stussy,Synchronicity,Electro City Moving EP,2019-09-16,30,eletronica,2SL1r5PsUI5sjl8fPT6YlO,0.786,0.807,8,-9.308,1,0.05,0.00234,0.945,0.108,0.18,127.015,364734,4
Chris Stussy,A Glimmer Of Hope,A Glimmer of Hope EP,2021-09-03,27,eletronica,0XaIN4vCMeEMKg6FOmSazb,0.796,0.885,2,-7.648,0,0.0545,0.0038,0.896,0.0582,0.535,128.999,359010,4
Chris Stussy,Kaizen,Across Ocean,2020-10-12,28,eletronica,2bb2NebnRyrQGk2pNcqOgf,0.8,0.842,2,-8.195,1,0.0662,0.00577,0.83,0.0695,0.611,124.981,212180,4
Chris Stussy,Spaceship,Get Together,2021-06-04,28,eletronica,3tjjpL8aXBTtQxzotfqm7i,0.808,0.749,10,-9.362,1,0.0802,0.00767,0.901,0.0731,0.313,125.0,407040,4
Chris Stussy,Seeing & Believing,Across Ocean,2020-10-12,28,eletronica,0Ew1FsLRoWy3RX677AEYim,0.747,0.88,0,-7.65,0,0.0466,0.0273,0.857,0.107,0.763,124.99,211675,4
Chris Stussy,For The Music,For The Music,2015-12-04,28,eletronica,1orvexDhzstSxxgZL0tzVz,0.836,0.811,5,-5.957,1,0.0513,0.000631,0.619,0.0541,0.685,121.999,399375,4
Chris Stussy,Never Lazy,Get Together,2021-06-04,28,eletronica,4dY1nBXnHLtqNIcNtT9WZw,0.73,0.913,11,-7.854,0,0.0426,0.000109,0.862,0.0888,0.808,127.997,367925,4
Chris Stussy,Midtown Playground,Midtown Playground EP,2023-10-06,28,eletronica,3ly76cui0eDmZnSnqp2HtO,0.795,0.885,4,-7.684,0,0.0466,0.0438,0.889,0.129,0.849,130.012,222476,4
Chris Stussy,Central Frenzy,A Glimmer of Hope EP,2021-09-03,26,eletronica,5L3jcnug2zqPgWNPL4ydtj,0.796,0.738,10,-8.513,0,0.058,0.00612,0.892,0.0838,0.541,130.009,388088,4
Chris Stussy,Here to Catch You,Get Together,2021-06-04,27,eletronica,7taDDUJJOE76K9N3taqEaJ,0.767,0.935,11,-7.807,0,0.0643,0.00691,0.918,0.0576,0.852,125.001,391499,4
Chris Stussy,Sirine,Get Together,2021-06-04,26,eletronica,0wPFnklnT62YTxIjHcL3se,0.793,0.683,7,-9.525,0,0.066,0.012,0.877,0.0907,0.867,134.992,376904,4
Chris Stussy,Hundu Boulevard,Mysteries of the Universe,2022-06-03,24,eletronica,43j1kkQU9H0xyeCQgtO4HV,0.727,0.655,1,-9.025,1,0.0332,0.000141,0.726,0.218,0.398,129.996,402404,4
Chris Stussy,Riva De Biasio,A Glimmer of Hope EP,2021-09-03,24,eletronica,3i6KPCl0UdienE8ekfQ3Y6,0.794,0.84,10,-9.248,0,0.0726,0.000616,0.901,0.0606,0.486,129.029,390909,4
Chris Stussy,From The Delicate Mist Of Morning,Midtown Playground EP,2023-10-06,24,eletronica,3XuuqsahZq0vCt3Y4vTlu7,0.697,0.772,10,-9.536,0,0.0331,0.0474,0.889,0.126,0.791,132.99,424365,4
Chris Stussy,Can't Escape,Mysteries of the Universe,2022-06-03,24,eletronica,6Ch4D4dxNi1jLruYqGtv9T,0.794,0.951,9,-8.218,1,0.0572,0.00279,0.829,0.0365,0.875,127.987,380278,4
Chris Stussy,Deviant Shadow,A Glimmer of Hope EP,2021-09-03,23,eletronica,50XPNmhyhAETd4YLZOJaOq,0.794,0.676,2,-9.547,1,0.0671,0.0475,0.827,0.0884,0.386,129.02,389173,4
Chris Stussy,A Traveller on the Dusty Road,Mysteries of the Universe,2022-06-03,24,eletronica,4OD72cLfQeTpPeZ6muN5u0,0.773,0.687,2,-8.331,1,0.0444,0.00119,0.906,0.0825,0.581,130.03,372930,4
Chris Stussy,Mysteries of the Universe,Mysteries of the Universe,2022-06-03,24,eletronica,6eSpZS1TR4qWrv2JQQaMIf,0.796,0.906,4,-10.549,0,0.0692,0.0106,0.879,0.0656,0.594,127.009,450523,4
Chris Stussy,Sonic Mana,Get Together,2021-06-04,22,eletronica,7wcMCAO9SOdGMOq7oTmbSX,0.785,0.846,4,-7.53,0,0.0412,0.0119,0.686,0.19,0.826,128.001,487500,4
Chris Stussy,Take A Leap Of Faith,Take A Leap Of Faith,2021-01-25,23,eletronica,6XllFT2tDu8xd85UM6sNDj,0.798,0.524,7,-12.628,1,0.0529,0.0763,0.859,0.13,0.617,132.003,398374,4
Chris Stussy,Mythical Power,Midtown Playground EP,2023-10-06,21,eletronica,6pcZdKvd48Z3cAPtp0ZioL,0.792,0.872,7,-10.091,1,0.0491,0.124,0.871,0.0997,0.842,132.012,424241,4
Chris Stussy,Timewriter,Timewriter EP,2020-07-10,20,eletronica,1qVdm5I2rcLb69Rwrn9mQL,0.804,0.882,1,-10.418,1,0.059,0.00299,0.886,0.0871,0.499,127.02,379135,4
Chris Stussy,Ardent,Wax Collection,2019-08-12,23,eletronica,6PMJy2z3LEYSWioHeuPM3E,0.806,0.692,7,-12.514,0,0.0725,0.0195,0.941,0.0961,0.215,124.042,404542,4
Chris Stussy,Aerolite,ENDZ032,2020-01-31,21,eletronica,7G7R8WtJAfezBLFnRdaa7V,0.803,0.73,6,-10.694,0,0.0598,0.0546,0.896,0.0847,0.668,126.017,398109,4
Chris Stussy,Neutral Tones,Angel In The Sky,2022-03-07,20,eletronica,5TCHolwmNcqjGfuNoRmowX,0.802,0.862,4,-9.249,0,0.0556,0.0594,0.929,0.0954,0.851,129.02,361161,4
Chris Stussy,Noir Infusion,Whatudo EP,2019-07-05,21,eletronica,5fgjzmeeP9juzEQC3nsRPk,0.807,0.893,4,-9.509,1,0.0574,0.0624,0.877,0.0803,0.373,126.001,400500,4
Chris Stussy,Questions Of Today,Angel In The Sky,2022-03-07,21,eletronica,325n1gvYPXBhY0hxTtTxXU,0.8,0.87,9,-8.529,1,0.044,0.0141,0.865,0.0509,0.78,128.018,406221,4
Chris Stussy,Edge of The Mirror,Electro City Moving EP,2019-09-16,21,eletronica,4wdVpylNRNqBzAPKVGD6dm,0.804,0.695,9,-7.649,1,0.0723,0.000757,0.899,0.107,0.681,125.997,369534,4
Chris Stussy,The Heat,The Heat EP,2016-07-22,19,eletronica,6uZGcZKiPClSFLJSDBAe6D,0.808,0.821,6,-4.663,0,0.0625,0.000503,0.93,0.0422,0.704,120.001,388281,4
Chris Stussy,Mont Blanc,Whatudo EP,2019-07-05,20,eletronica,0cpCezcF6rhKEeInmBn9Oi,0.808,0.907,10,-8.814,0,0.0641,0.00403,0.916,0.0793,0.685,126.998,382000,4
Chris Stussy,From the Delicate Mist of Morning - Huerta Remix,Midtown Playground EP,2023-10-06,15,eletronica,3uWdV4Hhij2qoLj0F0yu0W,0.796,0.943,5,-8.011,0,0.0356,0.00476,0.882,0.062,0.877,133.011,435049,4
Chris Stussy,Fessor Of Dabz,Angel In The Sky,2022-03-07,14,eletronica,6oEcQnqS2qPH42yQko83Rx,0.781,0.933,7,-8.807,1,0.0889,0.00119,0.879,0.116,0.617,129.969,385480,4
Chris Stussy,Ethernity,Get Together,2021-06-04,17,eletronica,5T1UxwOIcqmoZ8KnQu5rE4,0.805,0.852,4,-8.558,0,0.0499,0.000199,0.841,0.074,0.587,124.993,434880,4
Chris Stussy,Forever Moving,Electro City Moving EP,2019-09-16,17,eletronica,6HeGV2AEhHncmtFYeRqMTO,0.807,0.821,11,-9.028,0,0.0469,0.00971,0.895,0.0814,0.233,125.023,407045,4
Dubfire,Fuego - Julian Jeweil Remix,Retrospectivo 2008 - 2016,2016-10-28,44,eletronica,4wZ7ZLN0dtrNHs7S4yF5Lv,0.803,0.852,1,-7.911,0,0.0493,9.02e-05,0.901,0.0712,0.103,124.981,392410,4
Dubfire,Lotus,Lotus,2020-02-14,34,eletronica,7df1ZsAJVDwjKN0IZw0hq4,0.747,0.645,6,-9.575,1,0.0439,0.00098,0.869,0.0831,0.582,123.989,723673,4
Dubfire,Exit,HYBRID: A Decade Of Dubfire,2017-06-16,34,eletronica,5qG6lopUCplhrTCCHqvswC,0.808,0.757,3,-7.443,1,0.0733,6.82e-05,0.628,0.105,0.32,124.999,646000,4
Dubfire,Terra - Joseph Capriati Remix,Retrospectivo 2008 - 2016,2016-10-28,35,eletronica,2vsqy8cfvZjFb67BnqLbE4,0.81,0.797,4,-7.894,0,0.0478,3.2e-05,0.872,0.104,0.198,124.019,453674,4
Dubfire,Dark Matter - L.B. Dub Corp Remix,Dark Matter (L.B. Dub Corp),2024-04-05,28,eletronica,2H1stoeE9poh4kQOXfPbaE,0.698,0.883,1,-7.814,1,0.0391,1.68e-05,0.848,0.715,0.0521,128.001,401331,4
Dubfire,Bottom Dweller,KMS 30th Anniversary EP,2017-10-09,29,eletronica,3L64m1N2JR7326o6uvYYBR,0.774,0.803,7,-8.713,1,0.0564,8.46e-05,0.926,0.205,0.0347,128.02,225000,4
Dubfire,Descent - Carl Craig Remix,Descent (Carl Craig Remix),2024-04-05,25,eletronica,2gP8u87Ch3DZS1Lat0qGvc,0.792,0.94,9,-6.017,1,0.0454,5.7e-05,0.824,0.0668,0.641,132.0,482633,4
Dubfire,Slowburn - DJ Tool,Slowburn,2012-10-04,29,eletronica,6P9u4mTuuJxyK3T2ixL93Z,0.81,0.727,11,-8.334,1,0.0592,0.0123,0.905,0.0671,0.42,128.011,155740,4
Dubfire,The End to My Beginning,Schneeweiß 10: Presented by Oliver Koletzki,2019-03-15,25,eletronica,1hmF1WbTbbaZ6huiFGqxAw,0.766,0.5,7,-9.644,1,0.0519,0.000247,0.825,0.264,0.0375,121.023,515664,4
Dubfire,Deadbug - DEAS Remix,EVOLV (The Remixes),2024-05-03,25,eletronica,1liEvhlPLY6zg5jwFDV4AV,0.693,0.929,9,-8.448,0,0.0398,0.00749,0.892,0.139,0.435,138.027,316000,4
Dubfire,Ride - Vince Clarke Remix,Ride (Remixes),2017-03-24,28,eletronica,3hspDTAmkwnYKaBn5jQEks,0.7,0.674,2,-8.865,1,0.0511,0.00559,0.814,0.0981,0.608,125.002,325302,4
Dubfire,Roadkill,HYBRID: A Decade Of Dubfire,2017-06-16,25,eletronica,70bNn1Q83HtKuySvCTOh7M,0.784,0.675,2,-9.485,1,0.0464,0.000388,0.835,0.103,0.0295,127.997,496000,4
Dubfire,Sound Bath - Will Clarke Remix,Sound Bath (Will Clarke Remix),2022-04-08,20,eletronica,2iQmPTcqeMCCIat5wlSwtf,0.733,0.602,2,-9.933,1,0.0977,0.0339,0.585,0.121,0.341,133.029,212978,4
Dubfire,Agua,Elements Series IV: Agua,2014-09-29,24,eletronica,42qasQEwP1twSYRQjHzy8U,0.801,0.716,6,-7.673,1,0.0479,0.00458,0.835,0.107,0.514,127.029,485838,4
Dubfire,Dust & Gas - Decka Remix,EVOLV (The Remixes),2024-05-03,19,eletronica,4uqRxXVNpZxmOK3ZZHhHV0,0.731,0.969,1,-8.7,0,0.0716,0.0221,0.937,0.111,0.502,139.993,340255,3
Dubfire,Ride - Kittin's Ride,Ride,2016-10-21,20,eletronica,40erx7N5POiRwOpdR9H6GH,0.804,0.652,2,-9.096,1,0.0467,0.000734,0.912,0.109,0.711,124.034,322800,4
Dubfire,I Feel Speed - Club Mix,HYBRID: A Decade Of Dubfire,2017-06-16,20,eletronica,10OWdfSCQUTO3McEszXA68,0.683,0.586,9,-8.723,1,0.0323,0.000739,0.467,0.155,0.29,130.012,545125,4
Dubfire,Humano - Victor Ruiz Remix,Retrospectivo 2008 - 2016,2016-10-28,24,eletronica,6qRY7ulfTbaCPF96PbhEPd,0.803,0.783,4,-8.695,1,0.0441,0.000681,0.913,0.12,0.086,124.992,499579,4
Dubfire,Exit - Brodinski Remix,Exit,2015-01-02,16,eletronica,2qFvTMVXU0jKpN2UVHn2FZ,0.737,0.741,7,-7.766,1,0.074,0.000398,0.126,0.0893,0.24,124.981,277797,4
Dubfire,Diablo - Carlo Lio Remix,Retrospectivo 2008 - 2016,2016-10-28,20,eletronica,1Cu3hQDNCjTVqURZHO76oc,0.752,0.676,6,-6.962,1,0.0674,5.07e-05,0.897,0.0983,0.705,124.008,465000,4
Dubfire,Bottom Dweller - Chris Liebing Remix,Bottom Dweller (Chris Liebing Remix),2023-12-08,22,eletronica,03l26HDtPdbAv29bHtvo2u,0.689,0.874,7,-10.282,1,0.0521,7.53e-05,0.888,0.0776,0.118,138.018,460870,4
Dubfire,Escape - Truncate Remix,Escape (Truncate Remix),2024-01-26,22,eletronica,5I7UcCYp1qRLoF5NAe1uAZ,0.541,0.962,11,-6.299,0,0.0427,0.000141,0.906,0.0869,0.0594,137.994,321270,4
Dubfire,Descent - Carl Craig Remix,EVOLV (The Remixes),2024-05-03,16,eletronica,2qTGNA3Ipf9wqKOwmtNQrB,0.792,0.94,9,-6.014,1,0.0453,5.8e-05,0.818,0.0668,0.639,131.998,482633,4
Dubfire,Sound Bath,Sound Bath,2021-07-09,18,eletronica,0FAHMfgOngRoUcShUPdK4B,0.859,0.674,2,-8.918,0,0.0912,0.0274,0.913,0.111,0.304,136.011,347267,4
Dubfire,Roadkill - Original Club Mix,Roadkill,2007-11-07,20,eletronica,3gcBEbI8fg64IeyyNPQWrB,0.786,0.709,2,-8.771,1,0.0467,0.000362,0.787,0.0988,0.0311,128.0,469493,4
Dubfire,Roadkill - EDX's Acapulco At Night Remix,Roadkill,2007-11-07,15,eletronica,68B8wRIU7j0ICgT7Vf7gS4,0.753,0.704,9,-8.22,0,0.0617,0.0139,0.935,0.0834,0.243,127.979,491250,4
Dubfire,Swerve - Mathimidori's Fukai Chikara Remix,Swerve (Mathimidori's Fukai Chikara Remix),2024-02-16,16,eletronica,1WCHKhX0oYDTBX2zeBcXww,0.761,0.567,10,-9.437,0,0.0381,0.0465,0.916,0.0684,0.347,120.997,413752,4
Dubfire,Dark Matter - Maral Remix,Dark Matter (Maral Remix),2024-02-16,13,eletronica,7t7fNeGx1a9hR76b6V5idv,0.6,0.547,6,-13.306,0,0.0869,0.492,0.862,0.112,0.307,80.0,172855,4
Dubfire,Cage,Ribcage,2007-09-07,15,eletronica,7EcAaQE2zthbrqqnGrLsg4,0.772,0.732,6,-10.35,0,0.0572,0.000381,0.924,0.054,0.0467,124.994,361827,4
Dubfire,Emissions,HYBRID: A Decade Of Dubfire,2017-06-16,16,eletronica,38vJ4vBEcYzI7OYXkFcx6J,0.8,0.527,6,-11.813,1,0.0813,0.0571,0.913,0.104,0.259,126.007,466337,4
Dubfire,Aire,Retrospectivo 2008 - 2016,2016-10-28,17,eletronica,3c1VxASeX5n3MjWdNwQJjS,0.797,0.68,2,-11.395,1,0.0525,0.0543,0.908,0.103,0.0367,124.994,523540,4
Dubfire,Dust Devil,HYBRID: A Decade Of Dubfire,2017-06-16,14,eletronica,3PNRIA9dreLUArg4z4Ktpn,0.807,0.842,9,-8.771,1,0.0651,2.49e-05,0.897,0.0912,0.565,128.02,472883,4
Dubfire,Dust & Gas - Decka Remix,Dust & Gas (Decka Remix),2024-05-03,15,eletronica,4vrZX4SZc3XQwvdaaYGkgz,0.731,0.969,1,-8.7,0,0.0716,0.0221,0.937,0.111,0.502,139.993,340255,3
Dubfire,Rabid - Maksim Dark Remix,Dust Devil,2017-07-14,18,eletronica,3kdDHwXGnE8TfhWnSSsZ3T,0.806,0.507,11,-9.642,0,0.0835,0.000125,0.831,0.0596,0.183,125.0,407000,4
Dubfire,Dark Matter - L.B. Dub Corp Remix,EVOLV (The Remixes),2024-05-03,15,eletronica,5AcNiL9XqimOUbg8T4sKJS,0.698,0.884,1,-7.816,1,0.0391,1.7e-05,0.847,0.716,0.0522,128.0,401331,4
Dubfire,Bottom Dweller - Chris Liebing Remix,EVOLV (The Remixes),2024-05-03,15,eletronica,3C18Ni49lTJswBsxMGk523,0.689,0.875,7,-10.281,1,0.0519,7.48e-05,0.887,0.0777,0.115,138.019,460870,4
Dubfire,Agua,Retrospectivo 2008 - 2016,2016-10-28,17,eletronica,45VcFeHioxt4wBghDR41sT,0.801,0.714,6,-7.67,1,0.0479,0.00453,0.833,0.107,0.522,127.03,485838,4
Dubfire,RibCage,HYBRID: A Decade Of Dubfire,2017-06-16,14,eletronica,4zXsuV9d7DWIXHiY2Wsv0a,0.727,0.654,7,-11.736,1,0.0586,0.0592,0.911,0.0775,0.0395,125.071,742790,4
Dubfire,Amor - Devoción Mix,Elements Series V: Amor,2022-06-17,20,eletronica,59bKS2awwErQODaaJcrxsW,0.779,0.842,7,-7.366,1,0.0618,0.000114,0.82,0.0602,0.39,128.01,408758,4
Dubfire,Escape - Glaskin Remix,EVOLV (The Remixes),2024-05-03,15,eletronica,4iScRyKN9k0iRDG71payht,0.64,0.933,9,-7.949,1,0.0502,0.00172,0.851,0.195,0.153,144.989,307790,4
Dubfire,Deadbug - DEAS Remix,Deadbug (DEAS Remix),2024-05-03,15,eletronica,5CMcgrPWHPeBP7WE4ZDabP,0.693,0.929,9,-8.448,0,0.0398,0.00749,0.892,0.139,0.435,138.027,316000,4
Dubfire,Fuego - Julian Jeweil Remix,Elements Remixed,2016-07-01,21,eletronica,0riRKhvkrU2bBYH3gcS8HM,0.803,0.853,1,-7.91,0,0.0491,9.52e-05,0.902,0.071,0.104,124.985,392410,4
Dubfire,I Feel Speed - Radio Mix,I Feel Speed,2008-01-04,14,eletronica,30RdpmJIyFW02ucnpjh3Og,0.634,0.709,4,-9.213,1,0.0276,0.000766,0.869,0.22,0.552,130.015,223025,4
Dubfire,Ride - Solomun Remix,Ride (Remixes),2017-03-24,18,eletronica,37MQIPKgQXFUKGCma8xVby,0.764,0.87,2,-13.575,1,0.0394,0.0768,0.951,0.0798,0.0375,124.987,514122,4
Dubfire,Rubber,Rubber,2021-05-14,13,eletronica,211tSOO3Kd8bbFi9gfVLEO,0.708,0.877,11,-7.659,0,0.0828,0.0048,0.895,0.112,0.393,135.0,412889,4
Dubfire,Swerve,10 Years Of SCI+TEC,2017-10-27,11,eletronica,0RUtgSvpSU3C49Oy8SkQCz,0.762,0.709,10,-10.214,0,0.0552,0.0298,0.945,0.113,0.215,127.99,499077,4
Dubfire,OCTVS,Dubfire - A Transmission,2012-12-24,12,eletronica,0QVqYc6gXhjVuhS3Wu0KAh,0.939,0.43,6,-11.699,1,0.252,0.00936,0.51,0.112,0.246,126.004,553386,3
Dubfire,Humano,Retrospectivo 2008 - 2016,2016-10-28,15,eletronica,7FzuNJuuzUqsFfO995AJyS,0.805,0.758,9,-10.327,1,0.0509,0.00233,0.904,0.0901,0.0736,124.982,482083,4
Dubfire,Rabid,HYBRID: A Decade Of Dubfire,2017-06-16,12,eletronica,3bRVR6cLNpWFxQH4t7891J,0.84,0.487,6,-10.011,1,0.0727,0.00519,0.713,0.103,0.458,126.022,496337,4
Dubfire,Rampart,Rampart,2021-10-15,14,eletronica,3vcBoWgEKfBq9o73ppLL9r,0.724,0.969,6,-6.18,0,0.0606,0.0227,0.889,0.111,0.165,135.004,378667,4
East End Dubs,Together,Selected Dub Works,2023-11-06,44,eletronica,0KzHujAaLA7rJs0GIJVk1A,0.736,0.818,6,-10.098,0,0.0371,0.00409,0.903,0.107,0.89,132.986,173240,4
East End Dubs,Goes Like This,Selected Dub Works,2023-11-06,40,eletronica,6mlI7dd6KC4UoKmXrgd8q2,0.804,0.773,11,-10.089,1,0.0487,9.04e-05,0.951,0.0706,0.926,130.003,193848,4
East End Dubs,Pachanga,Archive,2022-10-21,37,eletronica,1s1RkwQURUcPe6pMEKVrHx,0.795,0.764,10,-8.475,1,0.0653,8.97e-05,0.904,0.124,0.42,126.979,161972,4
East End Dubs,Radiance,Archive,2022-10-21,34,eletronica,2Ay0NEc1zDRSHcFJlP7ryc,0.8,0.665,8,-10.533,0,0.051,0.00135,0.867,0.107,0.452,130.0,236304,4
East End Dubs,What's Goin On,What's Goin On,2020-06-19,31,eletronica,1ubespOnUdTDC0HTZXRLQd,0.811,0.906,3,-8.939,1,0.0764,0.00199,0.878,0.0847,0.745,127.002,457403,4
East End Dubs,Double Vision,Selected Dub Works,2023-11-06,28,eletronica,3V16rP7CCLeAXsfkoFbSXS,0.799,0.686,9,-9.708,0,0.0484,0.000714,0.886,0.117,0.708,129.995,206770,1
East End Dubs,bRave - Mixed,DJ-Kicks: Disclosure,2021-10-15,20,eletronica,4w6ma9pnSXhuLqagh8XpZD,0.768,0.893,11,-10.423,1,0.0613,0.000353,0.886,0.0742,0.74,131.247,218430,4
East End Dubs,bRave,Brave EP,2019-08-30,29,eletronica,54QPtXCPEOyloxCGkSAK2f,0.803,0.919,8,-8.667,0,0.0703,0.000301,0.926,0.102,0.752,127.031,394960,4
East End Dubs,Hold,Archive,2022-10-21,25,eletronica,2vD7BHDQbDxipkzfNZ5AYd,0.799,0.803,1,-9.846,1,0.0452,0.00225,0.896,0.102,0.795,129.985,210000,4
East End Dubs,Waves,Archive,2022-10-21,26,eletronica,6p5uc3oFuaV89pSMYtyAxo,0.793,0.914,0,-9.842,1,0.092,0.00538,0.867,0.0979,0.491,130.016,207903,4
East End Dubs,Ethereal,Archive,2022-10-21,22,eletronica,0TMhlA38mpKYfRuTEw2t6H,0.91,0.822,4,-9.507,0,0.105,0.0322,0.856,0.113,0.843,130.071,268750,4
East End Dubs,Jazzed in Time - Chris Stussy Remix,Bec's Groove,2020-12-11,24,eletronica,0DiQS13jh2xuJTB5hSRasL,0.796,0.818,4,-8.693,0,0.0754,0.00598,0.878,0.0697,0.696,129.004,391479,4
East End Dubs,Bossy - Dub,Bossy (Dub),2020-06-26,25,eletronica,35MQ5WQ5mREm1EwKOVccGC,0.811,0.679,8,-8.096,1,0.0585,0.000171,0.912,0.0744,0.852,126.995,402556,4
East End Dubs,Bec's Groove,Bec's Groove,2020-12-11,20,eletronica,2mb8AvvN44mH0htHSCWuNZ,0.799,0.837,9,-8.887,1,0.0665,0.000865,0.924,0.111,0.738,127.037,363357,4
East End Dubs,New Game,East End Dubs Collaborations EP,2021-10-29,15,eletronica,4b1rYbPlC4ijQNTOL5dRD4,0.797,0.826,7,-10.396,1,0.172,0.000976,0.893,0.114,0.568,127.979,391892,4
East End Dubs,Hartley Wintney,Archive,2022-10-21,16,eletronica,5Lt24n9y3gZ1HrQhoNYPIH,0.796,0.868,0,-11.076,1,0.0664,0.0229,0.898,0.129,0.87,129.998,192000,4
East End Dubs,Hip,Hip,2020-04-30,20,eletronica,1rZBduEqzWmiDCUjF6LvKo,0.805,0.732,8,-10.283,0,0.0812,0.000125,0.908,0.106,0.456,129.009,387541,4
East End Dubs,Whisper,ENDZ040,2020-11-13,13,eletronica,2HUMN0kyvKMVWBiI1jIlvV,0.807,0.661,1,-9.345,0,0.0773,0.00211,0.9,0.121,0.9,127.022,424235,4
East End Dubs,Static Sea,East End Dubs Collaborations EP,2021-10-29,17,eletronica,4jnKUMMPybq7aSRQmi8c8Y,0.8,0.691,6,-10.44,0,0.0565,0.00258,0.874,0.108,0.472,130.002,413775,4
East End Dubs,Dis,A Bit Dandy EP,2020-05-08,14,eletronica,2PP7h6lPosw8VEhO9W30R9,0.807,0.629,8,-8.027,1,0.0637,0.000454,0.83,0.0656,0.578,127.025,483706,4
East End Dubs,What's Goin On,WHAT'S GOIN ON,2020-06-19,21,eletronica,6yiWkF8zL7FxLzJCVKo5Xl,0.811,0.906,3,-8.939,1,0.0764,0.00199,0.878,0.0847,0.745,127.002,457403,4
East End Dubs,E3,The Four Slip EP,2019-06-14,16,eletronica,3F1zzNIqFGCLzq25Sb62dF,0.808,0.677,6,-10.474,0,0.0632,0.000771,0.894,0.0952,0.638,127.002,472440,4
East End Dubs,Holo,Bec's Groove,2020-12-11,15,eletronica,4ahRBim16sjPzC9WomeX84,0.804,0.924,8,-8.249,1,0.0555,0.000398,0.818,0.0968,0.607,130.023,414098,4
East End Dubs,East End Dubs - Live - March 2014,East End Dubs - Live 2014,2018-11-12,2,eletronica,29ZZJGcE4PkwAzoobztuc3,0.813,0.667,1,-10.013,1,0.0531,0.00444,0.889,0.1,0.292,123.009,3621496,4
